# mutation-pair-map.tsv — cross-name guard->killer pairs the same-stem rule cannot resolve.
#
# TAB-separated. Columns:
#   guard <TAB> selftest <TAB> note
#
# ONE ROW PER (guard, selftest) PAIR — a guard may carry several rows. A guard's kill set
# is the UNION of its directory-scoped same-stem suite (when one exists) and every row
# here. Kill = ANY paired selftest exits nonzero; the report keeps one line per guard with
# `paired_selftest` as a `+`-joined list.
#
# Same-stem is DIRECTORY-SCOPED (`<guard dir>/<stem>-selftest.sh`), never basename-anywhere
# — see the second-shift-doctor note in mutation-exclusions.tsv for the collision that rule
# exists to prevent. Rows here are needed only where the guard and its killer disagree on
# name or directory.
#
# The map is HAND-CURATED. Each `note` says what the suite actually does to the guard;
# rows carry no line-number anchors, because in this tree suites resolve guards through
# variables (`bash "$CLAIM"`) and a stem-anchored lint reads inverted — it misses real
# invocations and matches fixture description strings. Mechanical liveness and
# executor-completeness enforcement is deferred to #248, designed against this harness.
# Until then liveness is observability: the seed findings comment reviews per-row kill
# results, and a row whose suite never kills is a curation bug fixed by ordinary PR.
#
# COMPLETENESS is enforced by the universe rule (an unaccounted guard is red), never by a
# fixed row count. Adding a guard with a cross-name killer means adding its row here.
plugins/dev-pipeline/tools/claim-issue.sh	plugins/dev-pipeline/tools/claim-selftest.sh	The guard's primary suite under a different stem (claim-issue -> claim).
plugins/dev-pipeline/tools/pipeline-cost-block.sh	plugins/dev-pipeline/tools/cost-block-selftest.sh	The guard's primary suite under a different stem (pipeline-cost-block -> cost-block).
plugins/dev-pipeline/hooks/pre-commit-typecheck.sh	plugins/dev-pipeline/tools/pre-commit-typecheck-selftest.sh	Guard and killer live in different directories, so the directory-scoped same-stem rule cannot reach it.
scripts/check-frozen-files.sh	scripts/derive-release-selftest.sh	CLAUDE.md names derive-release as this guard's coverage; it has no same-stem suite.
scripts/check-configversion-migration-doc.sh	scripts/derive-release-selftest.sh	CLAUDE.md names derive-release as this guard's coverage; it has no same-stem suite.
plugins/audit-toolkit/hooks/audit-tool-calls.sh	plugins/audit-toolkit/scripts/audit-selftest.sh	audit-selftest executes both audit-toolkit scripts; guard and killer are in sibling directories.
plugins/audit-toolkit/scripts/audit-history.sh	plugins/audit-toolkit/scripts/audit-selftest.sh	audit-selftest executes both audit-toolkit scripts.
plugins/dev-pipeline/tools/claims-lint.sh	plugins/second-shift/skills/doctor/tools/doctor-selftest.sh	doctor-selftest copies the REAL claims-lint.sh into its fixture tree and drives it through a scenario, so it genuinely kills claims-lint mutants. Curation call: it does NOT join config-lint.sh's kill set, because it STUBS that guard rather than running it.
plugins/dev-pipeline/skills/run-lean/orchestrate-lean.sh	plugins/dev-pipeline/skills/build-lean/scenario-liveness-selftest.sh	External executor (#514): the (lean-reentry) leg runs the REAL scheduler end to end — preflight, the spawn loop, the verdict read and the close-out check — so it kills mutants in that control flow alongside the guard's own same-stem suite. It is also what makes catalog::lean-orchestrate-reentry-arm machine-checkable, since a catalog row is graded only against its guard's resolved kill set. CONSEQUENCE, accepted: a kill set containing a slow suite is deferred-to-nightly on the PR lane (docs/testing.md), so this guard's generic mutants move from PR-time to nightly — the same trade other guards sharing that suite already carry.
tools/fixture-stamp.sh	tools/reap-lean-fixtures-selftest.sh	Sourced, never executed, so it has no same-stem suite of its own. reap-lean-fixtures-selftest.sh sources it directly and drives both entry points: fixture_stamp_own builds the fixture name for the writer->reader round-trip case, and fixture_stamp_sanitize is asserted to produce one token across padded, newline-terminated and bare lstart strings. The reaper it is sourced INTO is executed by every case in that suite.
