# mutation-catalog.tsv — the hand-authored seed-corpus predictions.
#
# TAB-separated. Columns:
#   id <TAB> guard <TAB> sed <TAB> note
#
# id    Echoes the seed-corpus entry it encodes. Survivor id is `catalog::<id>` — stable by
#       construction, as the generic tier's content keys now are too (#583).
# guard Repo-root-relative path of the file the sed mutates. Must be in-universe and
#       must NOT be excluded (the companion selftest lints both).
# sed   A sed -E program applied to the WHOLE guard file.
# note  What regression the mutant models, i.e. what a survivor would MEAN.
#
# TIMEOUT-KILL ROWS. One class of row has no survivor for its note to describe: a mutant
# whose expected verdict is a KILL BY TIMEOUT, because it makes the guard SPIN rather than
# fail. `cmp-z` inverting the EOF-tolerance clause of the standard read idiom is the live
# example. Such a row's value is not a survivor prediction — it is (a) ARMING a site the
# generic tier's per-operator budget leaves dark, and (b) being anchor-drift LOUD, so it
# reds the moment the spinning idiom is refactored away and the arming would otherwise
# silently lapse. Its verdict rests on the killer time bound (mutation-sweep.sh's TIME BOUND
# block) rather than on the paired suite's assertions, so a green run is evidence the bound
# held. Write the note to say what the mutant DOES and what a lapse would cost; "what a
# survivor would mean" does not apply, and a row that pretends otherwise misdescribes itself.
#
# THE LOUD RULE. Unlike a generic mutant, a catalog sed that leaves the file
# byte-identical, or yields `bash -n`-invalid output, is ANCHOR DRIFT = RED. These are
# hand-authored against named sites, so "it no longer applies" is a bug in THIS FILE, not
# a passing mutant. Precedent: scripts/check-lockstep-pairs-selftest.sh's
# "mutation did not apply — the sed anchor has moved" convention.
#
# PATTERN ADDRESSES ONLY (D-3) — a bare line address is not permitted, and the companion
# selftest rejects one. This is not defensive style: the check-emit-deadline site below
# was verified at :132/:133 during one intake run of this ticket and sits at :200 in the
# base the work branched from, moved by an unrelated PR two merges later. It survived only
# because it was addressed by its expression. A multi-line block uses a start/end pattern
# range. A PR that edits a guard re-anchors that guard's rows in the same diff. Since #583
# that obligation is the CATALOG tier's ALONE: generic ids are content-derived, so an edit
# that leaves a site's own line intact re-keys nothing and re-baselines nothing.
#
# SCOPE. Bash guards only. The .mjs / .md / .yml / multi-file corpus entries are deferred
# to #240, and the struck diff-range entry (a future-refactor prediction with nothing to
# sed) stays struck. No corpus line is silently dropped.
bot-commit-jq-default	plugins/dev-pipeline/tools/bot-commit.sh	s#\.tracker\.bot\.enabled // false#.tracker.bot.enabled // true#	Bot silently ENABLED for configs that omit the key — the inverse of the fail-loud posture the helper exists for.
bounded-exploration-lookback	plugins/dev-pipeline/tools/check-bounded-exploration.sh	s#^LOOKBACK=40$#LOOKBACK=400#	Loosened marker window. No fixture places a marker 40-400 lines above a site and the floor is window-independent, so the clean live tree passes either way.
config-shadowing-drop-row	plugins/dev-pipeline/tools/check-config-shadowing.sh	s#^  "skills/run-lean/SKILL\.md.*$##	Deletes an unexercised CHECKS row: coverage silently narrows while every existing injection fixture still passes. RE-ANCHORED in #348 — the old anchor was the stages/9-open-pr.md row, deleted with the staged lane.
gh-bot-wrapperpath	plugins/dev-pipeline/tools/gh-bot.sh	s#\.tracker\.bot\.wrapperPath // empty#empty#	Drops config wrapperPath resolution so rung 2 never wins; reader/writer agreement with install-gh-bot.sh silently breaks.
claims-lint-seen-ids	plugins/dev-pipeline/tools/claims-lint.sh	s#SEEN_IDS="\$SEEN_IDS\$E_ID "#:#	Stops recording seen ids, so repo-unique claim ids are no longer enforced and a duplicate severity waiver lints clean.
config-lint-lanes-name	plugins/dev-pipeline/tools/config-lint.sh	s#\(\.name\? // ""\) == ""#false#	Deletes the lanes[].name required check: no invalid fixture asserts it and every valid fixture still passes.
cost-block-cache-numerator	plugins/dev-pipeline/tools/pipeline-cost-block.sh	s#\.totals\.cache_read_tokens / \$denom#.totals.cache_creation_tokens / $denom#	Swapped operand in cache_hit_rate: the reported rate silently measures cache CREATION against the read+creation denominator.
cost-block-tier-unknown-fallback	plugins/dev-pipeline/tools/pipeline-cost-block.sh	s#\| first \) // "unknown"#| first ) // "code"#	Redirects the tier map's no-match fallback into a real tier, so a model id the map does not cover is silently attributed to `code` instead of reading honestly as `unknown` — the exact mis-tiering a second vendor would hit first, and invisible in every total.
is-inert-claude-anchor	plugins/dev-pipeline/tools/is-inert-diff.sh	s#\^\\\.claude/#\\.claude/#g	Drops the ^ anchor from the .claude/ alternatives, so a mid-path .claude/ segment (apps/web/.claude/x.mjs) is misclassified as inert and skips the verify suite.
pre-commit-deny-drop	plugins/dev-pipeline/hooks/pre-commit-typecheck.sh	s#permissionDecision: "deny"#permissionDecision: "allow"#	Gate-body regression: on typecheck failure the hook silently ALLOWS the commit.
preflight-queue-label	plugins/dev-pipeline/tools/preflight.sh	s#gh issue list --label "\$QUEUE_LABEL" #gh issue list #	Preflight reads the unfiltered issue list instead of the queue, so its reported queue head is not the queue head.
score-review-title	plugins/dev-pipeline/tools/score-review.sh	s#\(\.title // ""\),##	Narrows the tolerant field fallback: reviewers that put the claim in .title score as MISSED.
lean-gate-zerolane-record	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#^ +append_line "\$\(now_iso\) \| milestone-3 \| skipped \| no verifying lane configured.*$##	Deletes the zero-lane opt-out's AUDIT record while leaving its stdout notice intact: a lean run that verified nothing still tells the operator so, but leaves reconcile nothing to read. The generic tier cannot reach this guard at all — its sites are cmp-eq ordinal 11 and logic ordinal 67, and K_BUDGET=2 stops the site loop far below both — so these two rows are the automated lane's only reach into it.
lean-gate-zerolane-milestone	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#fail_milestone 3 "no verifying lane configured#fail_milestone 2 "no verifying lane configured#	Re-keys the zero-lane red to milestone 2: the attempt/fix-budget counter is charged to a milestone that did not fail and the operator is sent to fix the wrong one. Doubly unreachable by the generic tier — no operator (fail-open/cmp-eq/cmp-z/logic/detector/default) mutates a bare integer literal at any K.
lean-gate-absent-as-attempt	plugins/dev-pipeline/skills/build-lean/lean-gate.sh	s#block_milestone 1 "no committed spec#fail_milestone 1 "no committed spec#	Routes milestone 1's absent-spec red back through the fix budget, which is #494 verbatim: the very call build-lean step 3 orders before the spec can exist charges an attempt, so a run arrives at its first REAL milestone-1 fix with 1 of 3 left. The direct analogue of lean-gate-zerolane-milestone above -- the attempt counter charged for something that did not fail -- and equally unreachable by the generic tier, which mutates no bare function name at any K. Survivable-looking because the operator sees the same rc=1 and the same message either way; only a fixture that counts the two line kinds separately catches it.
ledger-lint-empty-decision	plugins/intake-toolkit/skills/plan-interview/tools/ledger-lint.sh	s#\[\[ -n "\$decision" \]\] \|\| violate#[[ -n "$decision" ]] || :#	A ledger row with a blank Decision cell lints clean, so an undisclosed decision passes the gate that exists to surface it.
emit-deadline-ceil	plugins/review-toolkit/scripts/check-emit-deadline.sh	s#\(2 \* cap \+ 2\) / 3#2 * cap / 3#	Rounding regression: the emit deadline's ceil becomes a floor, shortening every reviewer's budget by one turn at the boundary.
review-context-sections-rc	plugins/review-toolkit/scripts/check-review-context-sections.sh	s#RC=1; else#RC=0; else#	Drops the preflight-mode failure, so an alias heading warns but never blocks at --preflight.
review-context-maxdepth	plugins/review-toolkit/scripts/check-review-context.sh	s#-maxdepth 1 ##	Files in SUBDIRECTORIES of review-context/ start getting flagged — a false-positive class the depth limit exists to prevent.
reviewer-references-removes	plugins/review-toolkit/scripts/check-reviewer-references.sh	s#comm -23 <\(printf '%s\\n' "\$plugin_registry"\) <\(printf '%s\\n' "\$removes"\)#printf '%s\\n' "$plugin_registry"#	Drops the reviewers.remove subtraction from the effective registry, so a removed reviewer is still treated as registered.
reviewer-references-hook-open	plugins/review-toolkit/scripts/check-reviewer-references.sh	s#^if \[ "\$HOOK_MODE" -eq 1 \] && \{ \[ -z "\$CONFIG" \] \|\| \[ ! -f "\$CONFIG" \]; \}; then#if false; then#	Deletes the hook-mode standalone fail-open, so un-onboarded repos get their commits denied again.
scope-namespaces-fail-closed	plugins/review-toolkit/scripts/check-scope-tracker-namespaces.sh	s#printf 'note: dev-pipeline plugin not resolved#exit 1; printf 'note: dev-pipeline plugin not resolved#	Makes the sibling-absent path fail CLOSED instead of skip-with-note, breaking the standalone review-toolkit adoption contract.
doctor-marketplace-fallback	plugins/second-shift/skills/doctor/tools/doctor.sh	s#grep -q "\(\$LOCK_REPO@"#grep -qv "($LOCK_REPO@"#	Inverts the text-fallback marketplace-ref branch: only JSON marketplace lists are ever injected, so the text path is unexercised.
detect-makefile-fallback	plugins/second-shift/skills/onboard/tools/detect.sh	s#! -f package\.json && -f Makefile#! -f package.json \&\& -f __NEVER__#	Deletes the Makefile fallback, so make-based repos onboard with all-undetected commands.
pin-resolve-numeric-sort	plugins/second-shift/skills/onboard/tools/pin-resolve.sh	s#sort -t\. -k1,1n -k2,2n -k3,3n#sort#	Drops the numeric sort flags: fixture tags order identically lexicographically, and only a double-digit component (v10 vs v9) exposes it.
pin-resolve-ref	plugins/second-shift/skills/onboard/tools/pin-resolve.sh	s#plugin\.json\?ref=\$REF#plugin.json#	Drops the pinned ref from the contents API URL, so the lockfile silently records default-branch versions — the exact defect the script header exists to prevent.
scaffold-empty-exit	plugins/second-shift/skills/onboard/tools/scaffold-review-context.sh	s#nothing written\." >&2; exit 1#nothing written." >\&2; exit 0#	Silent success on input that was all H1/comment lines, so an empty scaffold reads as a successful one.
scaffold-spin-at-eof	plugins/second-shift/skills/onboard/tools/scaffold-review-context.sh	s#while IFS= read -r line \|\| \[ -n "\$line" \]#while IFS= read -r line || [ -z "$line" ]#	TIMEOUT-KILL row (see the header block): inverts the EOF-tolerance clause of the standard read idiom, so at EOF the clause is permanently true and the guard spins at 100% CPU. This is the fourth tracked spinning-idiom site and the one the k=2 generic tier leaves dark at cmp-z ordinal 5; the row exists to ARM it and to red loudly if the idiom is ever refactored away, not to predict a survivor.
ci-check-lint-path	plugins/second-shift/templates/consumer/second-shift-ci-check.sh	s#"plugins/dev-pipeline/tools/config-lint\.sh"#"plugins/dev-pipeline/tools/MOVED-config-lint.sh"#	Typos the fetched lint path: every stubbed gh ignores its arguments, so the literal is never validated end to end. RE-ANCHORED (#359): the path moved from a `LINT_PATH=` assignment to an argument of the shared fetch_at_ref helper, so the old anchor matched nothing — anchor drift, which is red. The mutant and what it models are unchanged.
template-doctor-jq-guard	plugins/second-shift/templates/consumer/second-shift-doctor.sh	s#^command -v jq >/dev/null 2>&1 \|\| exit 0$#:#	Drops the jq-absent guard; with jq missing the behavior is accidentally identical (silent, exit 0), so nothing observes the difference.
changelog-trailer-anchor	scripts/check-changelog-trailer.sh	s#'\^Changelog:'#'Changelog:'#	Accepts a mid-line mention as a trailer: no fixture has a non-trailer 'Changelog' mention, so all cases still pass.
intake-namespaces-unlocatable	scripts/check-intake-tracker-namespaces.sh	s#^    if \[ ! -d "\$dir" \]; then$#    if false; then#	Removes the UNLOCATABLE hard-error branch, so a moved tree passes vacuously instead of failing loudly.
lockstep-discovery-scope	scripts/check-lockstep-pairs.sh	s#^EXCLUDED_PREFIXES='docs/plans/'#EXCLUDED_PREFIXES='__MUTANT_EXCLUDES_NOTHING__/'#	Stops discovery excluding docs/plans, so the five plan documents that QUOTE a locksteped block join its group as members. A survivor would mean the exclusion is unguarded — and it is the one hole in this walk, so a silent widening or narrowing of it is the failure with no other signal. No generic operator reaches a bare assignment; this row is the only thing that arms the site. Killer: check-lockstep-pairs-selftest.sh (l), with (l2) as the over-reach negative.
lockstep-grammar-anchor	scripts/check-lockstep-pairs.sh	s#if \(line !~ /\^LOCKSTEP-\(BEGIN\|END\)\[\[:space:\]\]/\) next#if (line !~ /LOCKSTEP-(BEGIN|END)[[:space:]]/) next#	Drops the start-of-line anchor from the marker grammar, so a marker NAME appearing mid-line — a doc sentence citing an anchor, a selftest passing the token to sed — is enrolled as a site. A survivor would mean the whole-line rule is unguarded, which is what keeps three live phantom mentions from adding members that red a correct tree. The grammar lives in an awk program, which no generic operator mutates. Killer: check-lockstep-pairs-selftest.sh (m).
lockstep-normalize	scripts/check-lockstep-pairs.sh	s#tr -s ' \\t' ' '#tr -d ' \\t'#	Weakens normalize() to strip ALL whitespace instead of collapsing runs, so blocks differing only in token boundaries compare equal.
