# path	words	chars	narrative_nnn   (regenerate with: prose-budget.sh --update-baseline)
plugins/audit-toolkit/skills/audit-history/SKILL.md	467	3276	0
plugins/audit-toolkit/skills/audit/QUERIES.md	753	4708	0
plugins/audit-toolkit/skills/audit/SETUP.md	775	5133	0
plugins/audit-toolkit/skills/audit/SKILL.md	983	6487	0
plugins/design-toolkit/agents/design-faithful-reviewer.md	845	6079	0
plugins/design-toolkit/agents/design-faithful-spec.md	335	2374	0
plugins/design-toolkit/agents/design-faithful.md	424	3002	0
plugins/design-toolkit/agents/figma-faithful-plan-reviewer.md	1765	11983	0
plugins/design-toolkit/agents/figma-faithful-reviewer.md	1929	13071	0
plugins/design-toolkit/agents/figma-faithful-spec-reviewer.md	1734	11876	0
plugins/design-toolkit/skills/design-faithful-spec/SKILL.md	770	5927	0
plugins/design-toolkit/skills/design-faithful-spec/examples/detail-spec.example.md	1305	8192	1
plugins/design-toolkit/skills/design-faithful-spec/references/fe-spec-template.md	924	5943	0
plugins/design-toolkit/skills/design-faithful/PUSH.md	810	6265	0
plugins/design-toolkit/skills/design-faithful/README.md	1073	9608	0
plugins/design-toolkit/skills/design-faithful/SKILL.md	923	6542	0
plugins/design-toolkit/skills/figma-faithful-spec/SKILL.md	2077	13752	0
plugins/design-toolkit/skills/figma-faithful-spec/references/fe-spec-template.md	848	5764	0
plugins/design-toolkit/skills/figma-faithful/SKILL.md	3021	19724	2
plugins/design-toolkit/skills/figma-iterate/SKILL.md	1371	9494	0
plugins/dev-pipeline/cost-tracking-setup.md	2548	18786	5
plugins/dev-pipeline/eval-criteria.md	991	6841	0
plugins/dev-pipeline/hooks.md	1051	8346	0
plugins/dev-pipeline/skills/build-lean/SKILL.md	1624	10005	0
plugins/dev-pipeline/skills/perf-retro/SKILL.md	2609	16667	4
plugins/dev-pipeline/skills/pipeline-retro/SKILL.md	3357	24777	9
plugins/dev-pipeline/skills/pr-revision/SKILL.md	2379	19860	0
plugins/dev-pipeline/skills/review-lean/SKILL.md	1657	10046	0
plugins/dev-pipeline/skills/run-lean/SKILL.md	629	3841	0
plugins/dev-pipeline/state-schema.md	12149	96420	32
plugins/dev-pipeline/tools/tracker/README.md	1312	9084	0
plugins/dev-pipeline/tools/tracker/github/README.md	268	2298	0
plugins/dev-pipeline/tools/tracker/jira/README.md	772	5379	1
plugins/intake-toolkit/agents/implementability-probe.md	879	5155	0
plugins/intake-toolkit/skills/decomposition-reviewer/SKILL.md	1507	10672	0
plugins/intake-toolkit/skills/grill-me/SKILL.md	163	1094	0
plugins/intake-toolkit/skills/intake-interviewer/SKILL.md	3442	22306	0
plugins/intake-toolkit/skills/intake-orchestrator/SKILL.md	7623	51213	0
plugins/intake-toolkit/skills/intake/SKILL.md	951	8100	0
plugins/intake-toolkit/skills/interviewing-baseline/SKILL.md	2342	15223	0
plugins/intake-toolkit/skills/plan-interview/SKILL.md	1242	8103	0
plugins/review-toolkit/agents/a11y-reviewer.md	932	6456	0
plugins/review-toolkit/agents/codebase-explorer.md	789	5378	0
plugins/review-toolkit/agents/complexity-reviewer.md	982	6863	0
plugins/review-toolkit/agents/db-reviewer.md	1138	7861	0
plugins/review-toolkit/agents/doc-updater.md	1720	11602	0
plugins/review-toolkit/agents/maintainability-reviewer.md	1222	8446	0
plugins/review-toolkit/agents/performance-reviewer.md	936	6341	0
plugins/review-toolkit/agents/pipeline-reviewer.md	1430	9372	0
plugins/review-toolkit/agents/plan-reviewer.md	3258	23003	0
plugins/review-toolkit/agents/retro-scorer.md	468	2991	0
plugins/review-toolkit/agents/review-lead-synth.md	397	2874	0
plugins/review-toolkit/agents/scope-completeness-reviewer.md	2285	15201	1
plugins/review-toolkit/agents/security-reviewer.md	2459	18037	0
plugins/review-toolkit/agents/spec-reviewer.md	1839	12410	0
plugins/review-toolkit/agents/structured-emitter.md	332	2145	0
plugins/review-toolkit/agents/test-coverage-reviewer.md	1739	11337	0
plugins/review-toolkit/agents/unit-test-mutation-reviewer.md	1306	9377	0
plugins/review-toolkit/agents/unit-test-plan-reviewer.md	564	4509	0
plugins/review-toolkit/skills/mutation-review/SKILL.md	1118	8355	0
plugins/review-toolkit/skills/review-lead/SKILL.md	6258	45906	4
plugins/review-toolkit/skills/reviewer-baseline/SKILL.md	2132	14373	0
plugins/second-shift/skills/doctor/SKILL.md	295	2144	0
plugins/second-shift/skills/local-dev-refresh/SKILL.md	914	6260	0
plugins/second-shift/skills/onboard/SKILL.md	5106	36387	6
